------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 249
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 0
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 67
Rule  4: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 0
Rule 10: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 1
Rule 11: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.980258, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f1d159121286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2d1c511311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.478324, Len:  2, Fitness_tra: -27
Rule 84: 13689d3952111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71f18593115ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 72f1111211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 41b251d115191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000000000, Class:  1, CF:0.0662708, Len:  1, Fitness_tra: -297
Rule 89: 286158d825c15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: bda85d1355111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2345413e111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2001e03630b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7428612215355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a825815151351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22f1965e15592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 777188e115e83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 74293511d559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6236115d51c89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d111cc91b0911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 23a21113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.862
------Result------
Miss_rate(tra)	:52.862
Miss_rate(tst)	:63.6364
ARL				:10.0952

------Generation 10------
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 249
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 0
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 67
Rule  4: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 0
Rule 10: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 1
Rule 11: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.980258, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f1d159121286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2d1c511311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.478324, Len:  2, Fitness_tra: -27
Rule 84: 13689d3952111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71f18593115ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 72f1111211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 41b251d115191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000000000, Class:  1, CF:0.0662708, Len:  1, Fitness_tra: -297
Rule 89: 286158d825c15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: bda85d1355111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2345413e111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2001e03630b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7428612215355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a825815151351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22f1965e15592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 777188e115e83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 74293511d559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6236115d51c89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d111cc91b0911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 23a21113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.862
------Result------
Miss_rate(tra)	:52.862
Miss_rate(tst)	:63.6364
ARL				:10.0952

------Generation 20------
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 249
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 0
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 67
Rule  4: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 0
Rule 10: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 1
Rule 11: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 742e558185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 41718612c2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 221191c115d15, Class:  0, CF:0.980258, Len: 13, Fitness_tra: 0
Rule 20: f1b1131155533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7c4e15315d1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 483935828e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 334d52195118d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2b22251d12151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7275111195918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: f145185511958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3941e81111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 27715931255e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41351e9518c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 791461115d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 22b14c1511ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: faf551911d1d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71231b52691b8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2111c53653b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4565513111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 28f2965ed5182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 41115d1811918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2819555811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 78b55188d5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7d19151513541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 33f5e12213121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2268615211159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1141551759115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182581511d353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1ff5982519cc3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6949131c51111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 14193111d1191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 2479118551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2833911d431c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 4161912111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1ff5e12513123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f375318122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6eb5111159911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1b7dd1141521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fe65113992213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f5233112c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 4136115d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6315453e312d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 39b1131115591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f3fd19911d116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 39bd19112511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 23a11113b1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c7d8361221e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b26123e151c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1323311151192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3a6592815121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12f8912311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 2213c11139911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1a111c116521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b7415d925e811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7212e1c1139d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 72151c5551c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3a15911585d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 224511d811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f329555281d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 22111515115ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71f1912519d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: fa38d15588813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 71b328e1153d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1f1d159121286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2d1c511311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000090000, Class:  1, CF:0.478324, Len:  2, Fitness_tra: -27
Rule 84: 13689d3952111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71f18593115ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 72f1111211211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 41b251d115191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007000000000, Class:  1, CF:0.0662708, Len:  1, Fitness_tra: -297
Rule 89: 286158d825c15, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: bda85d1355111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2345413e111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2001e03630b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7428612215355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a825815151351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 22f1965e15592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 777188e115e83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 74293511d559d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6236115d51c89, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d111cc91b0911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 23a21113d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:52.862
------Result------
Miss_rate(tra)	:52.862
Miss_rate(tst)	:63.6364
ARL				:10.0952

------Generation 30------
Rule  1: 000c000c80000, Class:  0, CF:0.501587, Len:  3, Fitness_tra: 249
Rule  2: 0007000030000, Class:  0, CF:0.0564545, Len:  2, Fitness_tra: 0
Rule  3: 00080000380d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 67
Rule  4: 113512151d223, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: fa6115591d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 2268612211155, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2219111151d32, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: a6fc121115515, Class:  0, CF:0.876879, Len: 13, Fitness_tra: 0
Rule 10: 16a2113111291, Class:  0, CF:0.946551, Len: 13, Fitness_tra: 1
Rule 11: 2835253131111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: f1151918cd2d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 74b353e18231e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1145521911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 4111111421e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
