------Generation 0------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 277151181de55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a111121591d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21f5139112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44131e1281111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c1d113c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0003000000000, Class:  0, CF:0.893336, Len:  1, Fitness_tra: 12
Rule 28: bbb2515819d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7246519c955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 612118e515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 31a519191c283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 61b5838d23258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b165153113223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000cc69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 39715d1d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69213c5555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 24491155c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 782ac52595e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b13922d115225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e41151e535c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1169151145581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 15f211e542183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b421115155893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2139213121c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1536558115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c41115885112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 451231111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000900c0000, Class:  0, CF:0.960314, Len:  2, Fitness_tra: 0
Rule 49: b721959411158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f67e152e1318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 134951158d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a66151d581d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b44e553112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4228d3341159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6521115891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa1e111d9c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28715e1115351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6eb5e55d19191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a39313185253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 3912215913525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7df8ed11115b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654151c11e138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4779818d2d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b5a525e381c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: fa613225d55cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1cf2111183d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00020d9000d80, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: a3b9515551925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61319313d2521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2475191821131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2211d15215358, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 48a1311513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f148e21551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1371515121852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6a13ccdd1211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 4d6812d859221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0009de0c00d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 721f171813325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75615d1211128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3ff515d91125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a1f1113182856, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4445585451c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 00000000000c0, Class:  0, CF:0.824273, Len:  1, Fitness_tra: 2
Rule 86: 72a2c11331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 36f2816dc2151, Class:  1, CF:0.613917, Len: 13, Fitness_tra: 0
Rule 88: f971159881911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3943181c11252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 114ecc111d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 441e15531d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e75c1e13d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 727e1d8521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4173525185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 715
Rule 96: 1e29c11d13128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 77b1955211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 48f2331821e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d31891921183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2725595115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.72222

------Generation 20------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 1fa551952115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b44195228d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a5b1256931211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 28b1285133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 35111d1512dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0008003ec0084, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b17553121139e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1e2c181d93d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f661911312225, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 43a1111529811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0008000000000, Class:  0, CF:0.799205, Len:  1, Fitness_tra: 0
Rule 18: 22ae15152d589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a1a532cd19213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: bb2111e535981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7113812515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 277151181de55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a111121591d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21f5139112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44131e1281111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c1d113c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0003000000000, Class:  0, CF:0.893336, Len:  1, Fitness_tra: 12
Rule 28: bbb2515819d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7246519c955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 612118e515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 31a519191c283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 61b5838d23258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b165153113223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000cc69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 39715d1d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69213c5555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 24491155c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 782ac52595e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b13922d115225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e41151e535c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1169151145581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 15f211e542183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b421115155893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2139213121c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1536558115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c41115885112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 451231111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000900c0000, Class:  0, CF:0.960314, Len:  2, Fitness_tra: 0
Rule 49: b721959411158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f67e152e1318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 134951158d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a66151d581d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b44e553112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4228d3341159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6521115891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa1e111d9c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28715e1115351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6eb5e55d19191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a39313185253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 3912215913525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7df8ed11115b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654151c11e138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4779818d2d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b5a525e381c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: fa613225d55cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1cf2111183d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00020d9000d80, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: a3b9515551925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61319313d2521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2475191821131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2211d15215358, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 48a1311513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f148e21551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1371515121852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6a13ccdd1211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 4d6812d859221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0009de0c00d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 721f171813325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75615d1211128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3ff515d91125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a1f1113182856, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4445585451c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 00000000000c0, Class:  0, CF:0.824273, Len:  1, Fitness_tra: 2
Rule 86: 72a2c11331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 36f2816dc2151, Class:  1, CF:0.613917, Len: 13, Fitness_tra: 0
Rule 88: f971159881911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3943181c11252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 114ecc111d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 441e15531d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e75c1e13d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 727e1d8521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4173525185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 715
Rule 96: 1e29c11d13128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 77b1955211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 48f2331821e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d31891921183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2725595115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.72222

------Generation 30------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 1fa551952115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b44195228d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a5b1256931211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 28b1285133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 35111d1512dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0008003ec0084, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b17553121139e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1e2c181d93d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f661911312225, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 43a1111529811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0008000000000, Class:  0, CF:0.799205, Len:  1, Fitness_tra: 0
Rule 18: 22ae15152d589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a1a532cd19213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: bb2111e535981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7113812515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 277151181de55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a111121591d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21f5139112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44131e1281111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c1d113c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0003000000000, Class:  0, CF:0.893336, Len:  1, Fitness_tra: 12
Rule 28: bbb2515819d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7246519c955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 612118e515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 31a519191c283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 61b5838d23258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b165153113223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000cc69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 39715d1d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69213c5555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 24491155c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 782ac52595e98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b13922d115225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6e41151e535c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1169151145581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 15f211e542183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b421115155893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2139213121c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 1536558115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 7c41115885112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 451231111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00000900c0000, Class:  0, CF:0.960314, Len:  2, Fitness_tra: 0
Rule 49: b721959411158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f67e152e1318c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 134951158d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a66151d581d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b44e553112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4228d3341159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6521115891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa1e111d9c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 28715e1115351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6eb5e55d19191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a39313185253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 3912215913525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7df8ed11115b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654151c11e138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4779818d2d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b5a525e381c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: fa613225d55cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1cf2111183d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00020d9000d80, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: a3b9515551925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61319313d2521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2475191821131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2211d15215358, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 48a1311513111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f148e21551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1371515121852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6a13ccdd1211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 4d6812d859221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0009de0c00d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 721f171813325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 75615d1211128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3ff515d91125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a1f1113182856, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 4445585451c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 00000000000c0, Class:  0, CF:0.824273, Len:  1, Fitness_tra: 2
Rule 86: 72a2c11331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 36f2816dc2151, Class:  1, CF:0.613917, Len: 13, Fitness_tra: 0
Rule 88: f971159881911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3943181c11252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 114ecc111d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 441e15531d552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3e75c1e13d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 727e1d8521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4173525185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 715
Rule 96: 1e29c11d13128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 77b1955211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 48f2331821e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7d31891921183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2725595115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.72222

------Generation 40------
Rule  1: 4111d31912813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 1bbd811515251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 11fc61711e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b1a5351513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: fa1551d585d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  7: 1fa551952115e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: b44195228d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: a5b1256931211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 28b1285133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 35111d1512dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 0008003ec0084, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: b17553121139e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1e2c181d93d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f661911312225, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 43a1111529811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0008000000000, Class:  0, CF:0.799205, Len:  1, Fitness_tra: 0
Rule 18: 22ae15152d589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: a1a532cd19213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: bb2111e535981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 7113812515132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 277151181de55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a111121591d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21f5139112155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44131e1281111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c1d113c11331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0003000000000, Class:  0, CF:0.893336, Len:  1, Fitness_tra: 12
Rule 28: bbb2515819d33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7246519c955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 612118e515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 31a519191c283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 61b5838d23258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b165153113223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000cc69e00002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 39715d1d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 69213c5555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
