------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d279451815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60000d0000080, Class:  0, CF:0.770396, Len:  3, Fitness_tra: 0
Rule 97: f515913111516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11b1151211918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009007d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 01e3005106015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.3

------Generation 10------
Rule  1: 0000000000080, Class:  0, CF:0.824078, Len:  1, Fitness_tra: 228
Rule  2: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 105
Rule  3: 000000000c300, Class:  0, CF:0.815071, Len:  2, Fitness_tra: 5
Rule  4: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 32
Rule  5: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 10
Rule  7: a108500002801, Class:  0, CF:0.998949, Len:  7, Fitness_tra: 0
Rule  8: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 0
Rule  9: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 2
Rule 10: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3511411931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00080d9000d20, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 000c00d80300d, Class:  0, CF:0.993802, Len:  5, Fitness_tra: 0
Rule 84: 63f5d5858d22e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f911351815525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9154811a9528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33212519a5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000002000, Class:  0, CF:0.822466, Len:  1, Fitness_tra: 327
Rule 89: 0000000900070, Class:  0, CF:0.964044, Len:  2, Fitness_tra: 7
Rule 90: 1e23c81933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b508577042828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b3fc855511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00f585333101e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0510100100d2a, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: d279451815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60000d0000080, Class:  0, CF:0.770396, Len:  3, Fitness_tra: 0
Rule 97: f515913111516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11b1151211918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009007d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 01e3005106015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.3

------Generation 20------
Rule  1: 0000000000080, Class:  0, CF:0.824078, Len:  1, Fitness_tra: 228
Rule  2: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 105
Rule  3: 000000000c300, Class:  0, CF:0.815071, Len:  2, Fitness_tra: 5
Rule  4: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 32
Rule  5: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 10
Rule  7: a108500002801, Class:  0, CF:0.998949, Len:  7, Fitness_tra: 0
Rule  8: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 0
Rule  9: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 2
Rule 10: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3511411931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00080d9000d20, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 000c00d80300d, Class:  0, CF:0.993802, Len:  5, Fitness_tra: 0
Rule 84: 63f5d5858d22e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f911351815525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9154811a9528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33212519a5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000002000, Class:  0, CF:0.822466, Len:  1, Fitness_tra: 327
Rule 89: 0000000900070, Class:  0, CF:0.964044, Len:  2, Fitness_tra: 7
Rule 90: 1e23c81933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b508577042828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b3fc855511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00f585333101e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0510100100d2a, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: d279451815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60000d0000080, Class:  0, CF:0.770396, Len:  3, Fitness_tra: 0
Rule 97: f515913111516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11b1151211918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009007d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 01e3005106015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.3

------Generation 30------
Rule  1: 0000000000080, Class:  0, CF:0.824078, Len:  1, Fitness_tra: 228
Rule  2: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 105
Rule  3: 000000000c300, Class:  0, CF:0.815071, Len:  2, Fitness_tra: 5
Rule  4: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 32
Rule  5: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 10
Rule  7: a108500002801, Class:  0, CF:0.998949, Len:  7, Fitness_tra: 0
Rule  8: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 0
Rule  9: 0000cd000000e, Class:  0, CF:0.932244, Len:  3, Fitness_tra: 2
Rule 10: 223151c221918, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 2cf15dc12188d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 212253dcd1119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: f311111133151, Class:  0, CF:0.97533, Len: 13, Fitness_tra: 0
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: fea31351c18d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 4cfd131942155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 45341f3842151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7743275163e25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 12a1511113371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 3aa832191d221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 7b191215e8915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7238951811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: faa55155d9cce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1411592221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 74b13114d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: aeb1111351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72b28818e1318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 72f8e11c2193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f339181159581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1173111155985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: aaa1915515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a112e15153112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1b75183138152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a329111115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2241d9c5c12e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 78f111932c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 4711291515515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 722f17d835115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 272cdc6591312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae48112111655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: a5b1233d18586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: f375c16d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1921353211191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2267e15985852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b271161cc2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 41ac195155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 42ad29e918815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4535111213d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1531931911125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 72f521ee12c55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 72b125e1d1119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f613111531525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0009002d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 56: fa319193d81c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b134511972811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2d11191181e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: b17ec11153d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 15f1853331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0009002d00035, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 45a5c19651721, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 72312131d1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1c613d228ed51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: affc9399d1821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e421d1561811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11a511951515e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 35492115155d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f3a5d83118c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 451e551221585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 61fc553511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1e745151111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1511138121128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f515113821516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 313c131135922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31412c3d1932c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 197915181551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 6a61d5851d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b2f111212d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 4121421d11e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3511411931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00080d9000d20, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 000c00d80300d, Class:  0, CF:0.993802, Len:  5, Fitness_tra: 0
Rule 84: 63f5d5858d22e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f911351815525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9154811a9528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33212519a5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000002000, Class:  0, CF:0.822466, Len:  1, Fitness_tra: 327
Rule 89: 0000000900070, Class:  0, CF:0.964044, Len:  2, Fitness_tra: 7
Rule 90: 1e23c81933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b508577042828, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b3fc855511c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00f585333101e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0510100100d2a, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: d279451815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 60000d0000080, Class:  0, CF:0.770396, Len:  3, Fitness_tra: 0
Rule 97: f515913111516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11b1151211918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009007d00005, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 01e3005106015, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.3

------Generation 40------
Rule  1: 0000000000080, Class:  0, CF:0.824078, Len:  1, Fitness_tra: 228
Rule  2: 0003000000000, Class:  0, CF:0.903987, Len:  1, Fitness_tra: 105
Rule  3: 000000000c300, Class:  0, CF:0.815071, Len:  2, Fitness_tra: 5
Rule  4: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 32
Rule  5: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 13
Rule  6: 060800000000c, Class:  0, CF:0.759186, Len:  3, Fitness_tra: 10
Rule  7: a108500002801, Class:  0, CF:0.998949, Len:  7, Fitness_tra: 0
Rule  8: 0e00000000d0d, Class:  0, CF:0.929202, Len:  3, Fitness_tra: 0
