------Generation 0------
Rule  1: 2221, Class:  0, CF:0.65224, Len:  4, Fitness_tra: 7
Rule 32: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 33: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 4db4, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 6
Rule 38: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 39: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 5
Rule 40: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 41: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 3
Rule 44: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 45: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 46: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 4
Rule 47: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 3
Rule 48: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 49: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 50: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 51: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 54: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: e03c, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 3
Rule 58: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 59: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 1
Rule 60: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 61: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 62: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 64: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 66: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 67: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 68: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 69: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 70: 3005, Class:  2, CF:0.809045, Len:  2, Fitness_tra: 1
Rule 71: 0234, Class:  0, CF:0.706107, Len:  3, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 73: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 2
Rule 74: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 2
Rule 75: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 76: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 78: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 79: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 80: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 81: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 84: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 87: 3530, Class:  0, CF:0.327731, Len:  3, Fitness_tra: 0
Rule 88: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: 1
Rule 91: 0002, Class:  2, CF:0.224122, Len:  1, Fitness_tra: 0
Rule 92: d205, Class:  0, CF:0.046875, Len:  3, Fitness_tra: 0
Rule 93: 01e1, Class:  2, CF:0.478458, Len:  3, Fitness_tra: 3
Rule 94: 2061, Class:  0, CF:0.902376, Len:  3, Fitness_tra: 0
Rule 95: 6002, Class:  2, CF:0.756272, Len:  0, Fitness_tra: 0
Rule 96: 5ae5, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 21a5, Class:  0, CF:0.383966, Len:  4, Fitness_tra: 0
Rule 98: 1c63, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 2
Rule 99: 6654, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 0305, Class:  2, CF:0.78836, Len:  2, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.25267
------Result------
Miss_rate(tra)	:9.25267
Miss_rate(tst)	:12.6984
ARL				:2.79787

------Generation 3000------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 14
Rule  4: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  5: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 15
Rule  6: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  7: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule  8: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 13
Rule  9: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 10
Rule 10: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 11
Rule 11: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 10
Rule 12: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 10
Rule 13: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule 14: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 10
Rule 15: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 9
Rule 16: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 17: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 18: b008, Class:  2, CF:0.477477, Len:  2, Fitness_tra: 7
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 22: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 23: b05c, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 25: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 26: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 7
Rule 27: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 28: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 6
Rule 29: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 4
Rule 30: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 31: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 32: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 5
Rule 33: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 4db4, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 6
Rule 38: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 39: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 5
Rule 40: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 41: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 3
Rule 44: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 45: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 4
Rule 46: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 4
Rule 47: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 3
Rule 48: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 49: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 50: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 51: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 3
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 54: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: e03c, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 3
Rule 58: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 59: 0030, Class:  0, CF:0.432024, Len:  1, Fitness_tra: 1
Rule 60: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 61: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 62: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 64: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 66: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 67: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 68: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 69: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 2
Rule 70: 3005, Class:  2, CF:0.809045, Len:  2, Fitness_tra: 1
Rule 71: 0234, Class:  0, CF:0.706107, Len:  3, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 73: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 2
Rule 74: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 2
Rule 75: 65d4, Class:  2, CF:0.965517, Len:  4, Fitness_tra: 1
Rule 76: 5535, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 78: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 1
Rule 79: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 80: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 81: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2066, Class:  0, CF:0.985161, Len:  0, Fitness_tra: 0
Rule 84: 6360, Class:  2, CF:0.380645, Len:  3, Fitness_tra: 0
Rule 85: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 87: 3530, Class:  0, CF:0.327731, Len:  3, Fitness_tra: 0
Rule 88: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:0.439759, Len:  0, Fitness_tra: 0
Rule 90: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: 1
Rule 91: 0002, Class:  2, CF:0.224122, Len:  1, Fitness_tra: 0
Rule 92: d205, Class:  0, CF:0.046875, Len:  3, Fitness_tra: 0
Rule 93: 01e1, Class:  2, CF:0.478458, Len:  3, Fitness_tra: 3
Rule 94: 2061, Class:  0, CF:0.902376, Len:  3, Fitness_tra: 0
Rule 95: 6002, Class:  2, CF:0.756272, Len:  0, Fitness_tra: 0
Rule 96: 5ae5, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 21a5, Class:  0, CF:0.383966, Len:  4, Fitness_tra: 0
Rule 98: 1c63, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 2
Rule 99: 6654, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 0305, Class:  2, CF:0.78836, Len:  2, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.25267
------Result------
Miss_rate(tra)	:9.25267
Miss_rate(tst)	:12.6984
ARL				:2.79787

------Generation 4000------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 20
Rule  3: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 15
Rule  4: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 15
Rule  5: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 14
Rule  6: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  7: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule  8: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 8
Rule  9: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 11
Rule 10: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 10
Rule 11: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 11
Rule 12: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 11
Rule 13: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 7
Rule 14: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule 15: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 10
Rule 16: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 17: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 18: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 19: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 20: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 21: b008, Class:  2, CF:0.477477, Len:  2, Fitness_tra: 6
Rule 22: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 6
Rule 23: b05c, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 24: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 25: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 7
Rule 26: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 6
Rule 27: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 28: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 6
Rule 29: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 6
Rule 30: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 31: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 32: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 6
Rule 33: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 34: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 35: 4db4, Class:  0, CF:0.875, Len:  4, Fitness_tra: 5
Rule 36: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 37: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 6
Rule 38: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 39: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 5
Rule 40: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 6
Rule 41: 4210, Class:  0, CF:0.599771, Len:  3, Fitness_tra: 4
Rule 42: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 43: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 44: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 45: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 3
Rule 46: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 4
Rule 47: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 4
Rule 48: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 3
Rule 49: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 3
Rule 50: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 51: 5066, Class:  0, CF:0.99455, Len:  3, Fitness_tra: 2
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 3
Rule 54: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: e03c, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 3
Rule 58: 01e1, Class:  2, CF:0.478458, Len:  3, Fitness_tra: 3
Rule 59: d560, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 60: 5642, Class:  2, CF:0.831933, Len:  4, Fitness_tra: 2
Rule 61: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 2
Rule 62: c534, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 63: 5650, Class:  2, CF:0.578947, Len:  3, Fitness_tra: 2
Rule 64: 21a6, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 65: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 66: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 67: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
Rule 68: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 2
Rule 69: 4050, Class:  2, CF:0.343284, Len:  2, Fitness_tra: 1
Rule 70: 0305, Class:  2, CF:0.78836, Len:  2, Fitness_tra: 2
Rule 71: 0234, Class:  0, CF:0.706107, Len:  3, Fitness_tra: 2
Rule 72: 1216, Class:  0, CF:0.815552, Len:  4, Fitness_tra: 2
Rule 73: c234, Class:  0, CF:0.942308, Len:  4, Fitness_tra: 2
Rule 74: 3020, Class:  2, CF:0.728097, Len:  2, Fitness_tra: 2
Rule 75: 1c63, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 3
Rule 76: 3005, Class:  2, CF:0.809045, Len:  2, Fitness_tra: 0
Rule 77: a40c, Class:  2, CF:0.684211, Len:  3, Fitness_tra: 1
Rule 78: 5411, Class:  0, CF:0.934916, Len:  4, Fitness_tra: 0
Rule 79: e594, Class:  0, CF:0.846154, Len:  4, Fitness_tra: 1
Rule 80: 105b, Class:  2, CF:0.503759, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6000, Class:  2, CF:0.490975, Len:  0, Fitness_tra: 0
Rule 84: 3456, Class:  2, CF:0.316667, Len:  4, Fitness_tra: 0
Rule 85: 6000, Class:  2, CF:0.490975, Len:  0, Fitness_tra: 0
Rule 86: 5350, Class:  2, CF:0.527559, Len:  3, Fitness_tra: 0
Rule 87: 5500, Class:  0, CF:0.832512, Len:  0, Fitness_tra: 0
Rule 88: 6330, Class:  2, CF:0.446809, Len:  3, Fitness_tra: 0
Rule 89: 0500, Class:  0, CF:0.315315, Len:  1, Fitness_tra: 1
Rule 90: 5330, Class:  0, CF:0.42623, Len:  3, Fitness_tra: 0
Rule 91: 36b2, Class:  2, CF:0.982609, Len:  4, Fitness_tra: 1
Rule 92: 6632, Class:  2, CF:0.919694, Len:  4, Fitness_tra: 0
Rule 93: 0d20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bc6c, Class:  0, CF:0.6, Len:  4, Fitness_tra: 0
Rule 95: 20b1, Class:  0, CF:0.724605, Len:  3, Fitness_tra: 8
Rule 96: 9d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 97: 44d0, Class:  2, CF:0.173333, Len:  3, Fitness_tra: 1
Rule 98: 5a19, Class:  2, CF:0.343284, Len:  4, Fitness_tra: 0
Rule 99: 5045, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0486, Class:  0, CF:0.584906, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.07473
------Result------
Miss_rate(tra)	:9.07473
Miss_rate(tst)	:14.2857
ARL				:2.83871

------Generation 5000------
Rule  1: 6020, Class:  2, CF:0.774955, Len:  2, Fitness_tra: 20
Rule  2: 0506, Class:  0, CF:0.831884, Len:  2, Fitness_tra: 19
Rule  3: 00d9, Class:  2, CF:0.791304, Len:  2, Fitness_tra: 13
Rule  4: 0092, Class:  2, CF:0.69708, Len:  2, Fitness_tra: 14
Rule  5: 0324, Class:  2, CF:0.877917, Len:  3, Fitness_tra: 15
Rule  6: a005, Class:  2, CF:0.878788, Len:  2, Fitness_tra: 14
Rule  7: 0602, Class:  2, CF:0.748148, Len:  2, Fitness_tra: 0
Rule  8: 0406, Class:  0, CF:0.702222, Len:  2, Fitness_tra: 11
Rule  9: 5500, Class:  0, CF:0.832512, Len:  2, Fitness_tra: 9
Rule 10: 0230, Class:  0, CF:0.684211, Len:  2, Fitness_tra: 10
Rule 11: 4063, Class:  0, CF:0.964413, Len:  3, Fitness_tra: 10
Rule 12: 5d00, Class:  0, CF:0.770492, Len:  2, Fitness_tra: 10
Rule 13: 2ba0, Class:  0, CF:0.911111, Len:  3, Fitness_tra: 9
Rule 14: 00e5, Class:  2, CF:0.84375, Len:  2, Fitness_tra: 9
Rule 15: 03cd, Class:  2, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: 0604, Class:  2, CF:0.65368, Len:  2, Fitness_tra: 8
Rule 17: 6040, Class:  2, CF:0.688073, Len:  2, Fitness_tra: 8
Rule 18: 2460, Class:  0, CF:0.921053, Len:  3, Fitness_tra: 8
Rule 19: d50b, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 20: 20b0, Class:  0, CF:0.468468, Len:  2, Fitness_tra: 8
Rule 21: b305, Class:  2, CF:0.952381, Len:  3, Fitness_tra: 7
Rule 22: b05c, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 23: d2c0, Class:  0, CF:0.695652, Len:  3, Fitness_tra: 7
Rule 24: 0605, Class:  2, CF:0.81877, Len:  2, Fitness_tra: 8
Rule 25: 3004, Class:  2, CF:0.585185, Len:  2, Fitness_tra: 7
Rule 26: 0600, Class:  2, CF:0.468806, Len:  1, Fitness_tra: 6
Rule 27: c5b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 28: 5006, Class:  0, CF:0.836066, Len:  2, Fitness_tra: 6
Rule 29: 0507, Class:  0, CF:0.486405, Len:  2, Fitness_tra: 7
Rule 30: 3604, Class:  2, CF:0.949091, Len:  3, Fitness_tra: 6
Rule 31: 2500, Class:  0, CF:0.675188, Len:  2, Fitness_tra: 6
Rule 32: 2060, Class:  0, CF:0.778378, Len:  2, Fitness_tra: 7
Rule 33: 20b1, Class:  0, CF:0.724605, Len:  3, Fitness_tra: 6
Rule 34: 6320, Class:  2, CF:0.961481, Len:  3, Fitness_tra: 6
Rule 35: b008, Class:  2, CF:0.477477, Len:  2, Fitness_tra: 5
Rule 36: d046, Class:  0, CF:0.82, Len:  3, Fitness_tra: 5
Rule 37: 4da0, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 38: 1150, Class:  2, CF:0.829691, Len:  3, Fitness_tra: 5
Rule 39: 4055, Class:  2, CF:0.921053, Len:  3, Fitness_tra: 4
Rule 40: 5b06, Class:  0, CF:0.890411, Len:  3, Fitness_tra: 5
Rule 41: 9d03, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 42: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 43: 0145, Class:  2, CF:0.787387, Len:  3, Fitness_tra: 4
Rule 44: d0ac, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 45: 0045, Class:  2, CF:0.487365, Len:  2, Fitness_tra: 4
Rule 46: 5540, Class:  0, CF:0.961783, Len:  3, Fitness_tra: 3
Rule 47: 5007, Class:  0, CF:0.497006, Len:  2, Fitness_tra: 4
Rule 48: 6602, Class:  2, CF:0.977343, Len:  3, Fitness_tra: 2
Rule 49: 6002, Class:  2, CF:0.756272, Len:  2, Fitness_tra: 4
Rule 50: 4db4, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 51: 0436, Class:  0, CF:0.92517, Len:  3, Fitness_tra: 3
Rule 52: b0ac, Class:  0, CF:0.6, Len:  3, Fitness_tra: 3
Rule 53: 5046, Class:  0, CF:0.89726, Len:  3, Fitness_tra: 3
Rule 54: 4016, Class:  0, CF:0.810235, Len:  3, Fitness_tra: 3
Rule 55: 6045, Class:  2, CF:0.97048, Len:  3, Fitness_tra: 3
Rule 56: cc83, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 57: e03c, Class:  0, CF:0.866667, Len:  3, Fitness_tra: 2
Rule 58: 01e1, Class:  2, CF:0.478458, Len:  3, Fitness_tra: 3
Rule 59: 1c63, Class:  0, CF:0.945946, Len:  4, Fitness_tra: 3
Rule 60: 6c40, Class:  2, CF:0.747126, Len:  3, Fitness_tra: 3
Rule 61: 3445, Class:  2, CF:0.986014, Len:  4, Fitness_tra: 3
Rule 62: 5040, Class:  0, CF:0.345324, Len:  2, Fitness_tra: 3
Rule 63: 44c6, Class:  0, CF:0.875, Len:  4, Fitness_tra: 3
Rule 64: 3640, Class:  2, CF:0.914397, Len:  3, Fitness_tra: 2
Rule 65: 2066, Class:  0, CF:0.985161, Len:  3, Fitness_tra: 2
Rule 66: d654, Class:  2, CF:0.966667, Len:  4, Fitness_tra: 2
Rule 67: ee20, Class:  0, CF:0.84, Len:  3, Fitness_tra: 2
