------Generation 0------
Rule  1: 7a96693811112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 115abed814245531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a3d6231c1b37e818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 162121d831639c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 131318142135a623, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 9000000000000800, Class:  8, CF:0.281123, Len:  2, Fitness_tra: -14
Rule 86: 75511133ee1d5114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 214371511caeef11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 131f16151135311b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 118111113d12d224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2113111115f15b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2148212215615811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 25
Rule 93: 4381b68221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 95: 41515e81f1ab1734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 22155d1471351350, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a1511e1df9105511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3f1f2321f51272b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f333111111e812c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 112e9a1633391514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.1739
------Result------
Miss_rate(tra)	:77.1739
Miss_rate(tst)	:78.6364
ARL				:9.95238

------Generation 10------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 29
Rule  2: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 24
Rule  3: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 19
Rule  4: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 18
Rule  5: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 4
Rule  7: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 7
Rule  8: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 4
Rule  9: 09b0e20237063140, Class:  2, CF:  1, Len: 11, Fitness_tra: 2
Rule 10: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 12: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 13: 21ce225235311111, Class:  3, CF:  1, Len: 16, Fitness_tra: 0
Rule 14: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 31d91921312a2a61, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 17: 29a5dd1271111115, Class:  8, CF:  1, Len: 16, Fitness_tra: 0
Rule 18: 262515121211263a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c11a131311615171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 391a715562211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 13c17117e26d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11d659287144d414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 0
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a191292844529211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6111116663325241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b3161f1e9131111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000500000f000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 116a6e3111172b44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71161315442212f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 115fa66311215b3b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000d000050, Class:  1, CF:0.103015, Len:  2, Fitness_tra: -20
Rule 89: 2a11b12131a11c37, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 92: 162121d831639c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 210000ed05065fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11ce936613f21711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 43811621d1121771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e9b15212331d1144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 603e00000e21b220, Class:  7, CF:0.996909, Len:  9, Fitness_tra: -1
Rule 98: 7a0f231258011845, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11c0041101210130, Class:  3, CF:0.128039, Len: 11, Fitness_tra: 20
Rule100: 1113132115116824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.0652
------Result------
Miss_rate(tra)	:72.0652
Miss_rate(tst)	:72.2727
ARL				:9.86364

------Generation 20------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 30
Rule  2: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 23
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 18
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 11
Rule  6: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  7: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 8
Rule  8: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 4
Rule 10: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 14: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 19: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 21: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 22: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3113131a61619744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 3f1fc321351257b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2111c23111615f43, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000d000002000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7a1131125b1118a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1399335119113224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 71131313f131316b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4111a6313111d424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4381168221121731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 05000000e0000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0500000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13294d12a539e534, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 115a113511275bf1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1341911224412631, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 600000000d20b000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1151111d141115b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13b3dd1241513616, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1111311111311123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1f23497211f11824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1629111118353621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f313192811141211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1f1e1371111c3231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1116132115f21771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7116a61311111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2121523231361121, Class:  8, CF:0.315633, Len: 16, Fitness_tra: 1
Rule 53: 6f9e1171423292b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a15129b127371225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 311f2311f3321b47, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1f532d2124321822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2a1eb11211351811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f35a1125111812b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9a81452152f26111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 71111666f9113c6b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 131619d214281531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11ce9af633111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 211133ff1e51221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 1ad3154194121121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3116191121111214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 211361111131512b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 118fde1c1212d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 161fa31565311442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 131311141815aa16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 111f1a1655a8d472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2a4e713815611291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 252913333e351137, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 119ff15535a15b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f000000000920000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b151135d15319422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2125225215311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 214821e215665fbe, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f1e3214211c35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1113132115316837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1911112119a5312b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000d000050, Class:  1, CF:0.103015, Len:  2, Fitness_tra: -20
Rule 82: 1113119111415461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 161f232111e2112b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d0ee00004000000, Class:  3, CF:0.279292, Len:  4, Fitness_tra: -10
Rule 85: 23da111141249714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1311121711133143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1a1f16891131d242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51431d3511115552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2e5a3e1142225712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f611192111e1d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 21553d211e511812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1319333817113124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13b1921233162641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 05901001e0000001, Class:  9, CF:0.17747, Len:  6, Fitness_tra: 4
Rule 95: 2121511801361241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1a1395149815a121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 007000000e2c0220, Class:  1, CF:0.230283, Len:  6, Fitness_tra: -7
Rule 98: 3e11111221412634, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1923137b18f11811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: be69da191012e110, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:70
------Result------
Miss_rate(tra)	:70
Miss_rate(tst)	:70.9091
ARL				:9

------Generation 30------
Rule  1: 601e00000121b220, Class:  7, CF:0.972631, Len:  9, Fitness_tra: 30
Rule  2: 4900020e00900100, Class:  9, CF:0.703573, Len:  6, Fitness_tra: 23
Rule  3: 201300010120b000, Class:  0, CF:0.989921, Len:  7, Fitness_tra: 18
Rule  4: 00100000a001b220, Class:  5, CF:0.96912, Len:  6, Fitness_tra: 16
Rule  5: 0000000000080037, Class:  0, CF:0.170316, Len:  3, Fitness_tra: 11
Rule  6: 0000000006390000, Class:  5, CF:0.999996, Len:  3, Fitness_tra: 8
Rule  7: 009000000e000000, Class:  9, CF:0.856465, Len:  2, Fitness_tra: 8
Rule  8: 396913110012e290, Class:  4, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: 000000900e0c0b40, Class:  1, CF:0.275373, Len:  5, Fitness_tra: 4
Rule 10: 010f2300e0000040, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 90b00000a0d10240, Class:  8, CF:0.615501, Len:  7, Fitness_tra: 2
Rule 12: 1131111113621422, Class:  5, CF:0.997223, Len: 16, Fitness_tra: 2
Rule 13: 2111523131311f23, Class:  1, CF:  1, Len: 16, Fitness_tra: 1
Rule 14: 2013000101200003, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 15: 49b1521233161141, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 29a5dd1270111815, Class:  8, CF:  1, Len: 15, Fitness_tra: 1
Rule 17: 0a00005d02000000, Class:  9, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 1121142741235163, Class:  6, CF:  1, Len: 16, Fitness_tra: 1
Rule 19: 3965d3110011e115, Class:  8, CF:  1, Len: 14, Fitness_tra: 1
Rule 20: 1911311231013140, Class:  6, CF:  1, Len: 14, Fitness_tra: 1
Rule 21: 1185de1cc112d105, Class:  7, CF:  1, Len: 15, Fitness_tra: 1
Rule 22: 21215e1d31361541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 211336aa195d181b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 49811311121212f4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7111966136e1581b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1113133811121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
