------Generation 0------
Rule  1: 317, Class:  0, CF:0.0628313, Len:  3, Fitness_tra: 0
Rule  4: 55a, Class:  1, CF:0.459207, Len:  3, Fitness_tra: 3
Rule  5: 727, Class:  0, CF:0.480766, Len:  3, Fitness_tra: 2
Rule  6: 851, Class:  1, CF:0.254289, Len:  3, Fitness_tra: 2
Rule  7: 005, Class:  0, CF:0.576717, Len:  1, Fitness_tra: 2
Rule  8: 154, Class:  0, CF:0.558321, Len:  3, Fitness_tra: 1
Rule  9: 124, Class:  0, CF:0.474847, Len:  3, Fitness_tra: 1
Rule 10: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 11: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 17: 27b, Class:  0, CF:0.471946, Len:  3, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 27: 142, Class:  0, CF:0.402867, Len:  3, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 29: 11b, Class:  0, CF:0.315908, Len:  3, Fitness_tra: 0
Rule 30: db1, Class:  1, CF:0.0231593, Len:  3, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 522, Class:  0, CF:0.477927, Len:  3, Fitness_tra: 0
Rule 45: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 1b2, Class:  0, CF:0.182166, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: 0c0, Class:  0, CF:0.0884513, Len:  1, Fitness_tra: 0
Rule 51: 9e7, Class:  0, CF:0.604622, Len:  3, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 5b2, Class:  0, CF:0.428564, Len:  3, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 61: 12b, Class:  0, CF:0.36016, Len:  3, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: d57, Class:  0, CF:0.480119, Len:  3, Fitness_tra: 0
Rule 64: 137, Class:  0, CF:0.292234, Len:  3, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 400, Class:  0, CF:0.0139955, Len:  1, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 22b, Class:  0, CF:0.48529, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 58b, Class:  0, CF:0.463813, Len:  3, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: -1
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 831, Class:  0, CF:0.0504924, Len:  3, Fitness_tra: 0
Rule 92: 500, Class:  0, CF:0.0895848, Len:  1, Fitness_tra: 0
Rule 93: e51, Class:  1, CF:0.0622668, Len:  3, Fitness_tra: 0
Rule 94: 0a0, Class:  0, CF:0.0936561, Len:  1, Fitness_tra: -1
Rule 95: 20b, Class:  0, CF:0.504128, Len:  2, Fitness_tra: 0
Rule 96: 00a, Class:  1, CF:0.179975, Len:  0, Fitness_tra: 0
Rule 97: 025, Class:  1, CF:0.302446, Len:  2, Fitness_tra: 0
Rule 98: 055, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: 00a, Class:  1, CF:0.179975, Len:  0, Fitness_tra: 0
Rule100: b00, Class:  0, CF:0.0604108, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.0909
------Result------
Miss_rate(tra)	:25.0909
Miss_rate(tst)	:32.2581
ARL				:1.17978

------Generation 20------
Rule  1: 00a, Class:  1, CF:0.179975, Len:  1, Fitness_tra: 98
Rule  2: 1b0, Class:  1, CF:0.347698, Len:  2, Fitness_tra: 26
Rule  3: 30a, Class:  1, CF:0.194512, Len:  2, Fitness_tra: 3
Rule  4: 55a, Class:  1, CF:0.459207, Len:  3, Fitness_tra: 3
Rule  5: 727, Class:  0, CF:0.480766, Len:  3, Fitness_tra: 2
Rule  6: 851, Class:  1, CF:0.254289, Len:  3, Fitness_tra: 2
Rule  7: 005, Class:  0, CF:0.576717, Len:  1, Fitness_tra: 2
Rule  8: 154, Class:  0, CF:0.558321, Len:  3, Fitness_tra: 1
Rule  9: 124, Class:  0, CF:0.474847, Len:  3, Fitness_tra: 1
Rule 10: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 11: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 12: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 13: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 17: 27b, Class:  0, CF:0.471946, Len:  3, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 27: 142, Class:  0, CF:0.402867, Len:  3, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 29: 11b, Class:  0, CF:0.315908, Len:  3, Fitness_tra: 0
Rule 30: db1, Class:  1, CF:0.0231593, Len:  3, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 522, Class:  0, CF:0.477927, Len:  3, Fitness_tra: 0
Rule 45: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 1b2, Class:  0, CF:0.182166, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: 0c0, Class:  0, CF:0.0884513, Len:  1, Fitness_tra: 0
Rule 51: 9e7, Class:  0, CF:0.604622, Len:  3, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 5b2, Class:  0, CF:0.428564, Len:  3, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 61: 12b, Class:  0, CF:0.36016, Len:  3, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: d57, Class:  0, CF:0.480119, Len:  3, Fitness_tra: 0
Rule 64: 137, Class:  0, CF:0.292234, Len:  3, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 400, Class:  0, CF:0.0139955, Len:  1, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 22b, Class:  0, CF:0.48529, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 58b, Class:  0, CF:0.463813, Len:  3, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: -1
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: 831, Class:  0, CF:0.0504924, Len:  3, Fitness_tra: 0
Rule 92: 500, Class:  0, CF:0.0895848, Len:  1, Fitness_tra: 0
Rule 93: e51, Class:  1, CF:0.0622668, Len:  3, Fitness_tra: 0
Rule 94: 0a0, Class:  0, CF:0.0936561, Len:  1, Fitness_tra: -1
Rule 95: 20b, Class:  0, CF:0.504128, Len:  2, Fitness_tra: 0
Rule 96: 00a, Class:  1, CF:0.179975, Len:  0, Fitness_tra: 0
Rule 97: 025, Class:  1, CF:0.302446, Len:  2, Fitness_tra: 0
Rule 98: 055, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: 00a, Class:  1, CF:0.179975, Len:  0, Fitness_tra: 0
Rule100: b00, Class:  0, CF:0.0604108, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.0909
------Result------
Miss_rate(tra)	:25.0909
Miss_rate(tst)	:32.2581
ARL				:1.17978

------Generation 30------
Rule  1: 00a, Class:  1, CF:0.179975, Len:  1, Fitness_tra: 93
Rule  2: 1b0, Class:  1, CF:0.347698, Len:  2, Fitness_tra: 19
Rule  3: a00, Class:  1, CF:0.442107, Len:  1, Fitness_tra: 14
Rule  4: 55a, Class:  1, CF:0.459207, Len:  3, Fitness_tra: 3
Rule  5: 727, Class:  0, CF:0.480766, Len:  3, Fitness_tra: 0
Rule  6: 851, Class:  1, CF:0.254289, Len:  3, Fitness_tra: 2
Rule  7: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: 0
Rule  8: 00e, Class:  0, CF:0.674211, Len:  1, Fitness_tra: 1
Rule  9: 124, Class:  0, CF:0.474847, Len:  3, Fitness_tra: 0
Rule 10: 055, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 005, Class:  0, CF:0.576717, Len:  1, Fitness_tra: 1
Rule 12: 154, Class:  0, CF:0.558321, Len:  3, Fitness_tra: 1
Rule 13: 30a, Class:  1, CF:0.194512, Len:  2, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 17: 27b, Class:  0, CF:0.471946, Len:  3, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 27: 142, Class:  0, CF:0.402867, Len:  3, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 29: 11b, Class:  0, CF:0.315908, Len:  3, Fitness_tra: 0
Rule 30: db1, Class:  1, CF:0.0231593, Len:  3, Fitness_tra: 0
Rule 31: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 32: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 33: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 34: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 35: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 36: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 37: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 38: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 39: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 40: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 41: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 42: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 43: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 44: 522, Class:  0, CF:0.477927, Len:  3, Fitness_tra: 0
Rule 45: 117, Class:  0, CF:0.323733, Len:  3, Fitness_tra: 0
Rule 46: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 47: 1b2, Class:  0, CF:0.182166, Len:  3, Fitness_tra: 0
Rule 48: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 49: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 50: 0c0, Class:  0, CF:0.0884513, Len:  1, Fitness_tra: 0
Rule 51: 9e7, Class:  0, CF:0.604622, Len:  3, Fitness_tra: 0
Rule 52: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 53: 5b2, Class:  0, CF:0.428564, Len:  3, Fitness_tra: 0
Rule 54: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 55: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 56: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 57: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 58: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 59: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 60: 121, Class:  1, CF:0.00156988, Len:  3, Fitness_tra: 0
Rule 61: 12b, Class:  0, CF:0.36016, Len:  3, Fitness_tra: 0
Rule 62: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 63: d57, Class:  0, CF:0.480119, Len:  3, Fitness_tra: 0
Rule 64: 137, Class:  0, CF:0.292234, Len:  3, Fitness_tra: 0
Rule 65: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 66: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 67: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 68: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 69: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 70: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 71: 400, Class:  0, CF:0.0139955, Len:  1, Fitness_tra: 0
Rule 72: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 73: 22b, Class:  0, CF:0.48529, Len:  3, Fitness_tra: 0
Rule 74: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 75: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 76: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 77: 58b, Class:  0, CF:0.463813, Len:  3, Fitness_tra: 0
Rule 78: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 79: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 80: 131, Class:  1, CF:0.174803, Len:  3, Fitness_tra: 0
Rule 81: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 82: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 83: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 84: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 85: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 86: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 87: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 88: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 89: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 90: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 91: e00, Class:  0, CF:0.358384, Len:  1, Fitness_tra: 0
Rule 92: 8d2, Class:  0, CF:0.402513, Len:  3, Fitness_tra: 0
Rule 93: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 94: 1bc, Class:  0, CF:0.0600995, Len:  3, Fitness_tra: 0
Rule 95: 560, Class:  0, CF:0.432109, Len:  2, Fitness_tra: 2
Rule 96: 007, Class:  0, CF:0.432881, Len:  1, Fitness_tra: 2
Rule 97: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 98: bc0, Class:  0, CF:0.141693, Len:  2, Fitness_tra: 0
Rule 99: 030, Class:  1, CF:0.0235156, Len:  1, Fitness_tra: 0
Rule100: aa0, Class:  1, CF:0.598664, Len:  2, Fitness_tra: 4
------Current------
Miss_rate(tra)	:24
------Result------
Miss_rate(tra)	:24
Miss_rate(tst)	:25.8065
ARL				:1.20455

------Generation 40------
Rule  1: 00a, Class:  1, CF:0.179975, Len:  1, Fitness_tra: 93
Rule  2: 1b0, Class:  1, CF:0.347698, Len:  2, Fitness_tra: 19
Rule  3: a00, Class:  1, CF:0.442107, Len:  1, Fitness_tra: 14
Rule  4: 55a, Class:  1, CF:0.459207, Len:  3, Fitness_tra: 3
Rule  5: 727, Class:  0, CF:0.480766, Len:  3, Fitness_tra: 0
Rule  6: 851, Class:  1, CF:0.254289, Len:  3, Fitness_tra: 2
Rule  7: 00b, Class:  0, CF:0.407618, Len:  1, Fitness_tra: 0
Rule  8: 00e, Class:  0, CF:0.674211, Len:  1, Fitness_tra: 1
Rule  9: 124, Class:  0, CF:0.474847, Len:  3, Fitness_tra: 0
Rule 10: 055, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule 11: 005, Class:  0, CF:0.576717, Len:  1, Fitness_tra: 1
Rule 12: 154, Class:  0, CF:0.558321, Len:  3, Fitness_tra: 1
Rule 13: 30a, Class:  1, CF:0.194512, Len:  2, Fitness_tra: 0
Rule 14: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 15: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 16: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 17: 27b, Class:  0, CF:0.471946, Len:  3, Fitness_tra: 0
Rule 18: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 19: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 20: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 21: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 22: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 23: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 24: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 25: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 26: 587, Class:  0, CF:0.461566, Len:  3, Fitness_tra: 0
Rule 27: 142, Class:  0, CF:0.402867, Len:  3, Fitness_tra: 0
Rule 28: 000, Class:  0, CF:7.77156e-16, Len:  0, Fitness_tra: 0
Rule 29: 11b, Class:  0, CF:0.315908, Len:  3, Fitness_tra: 0
Rule 30: db1, Class:  1, CF:0.0231593, Len:  3, Fitness_tra: 0
