------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule 66: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 71: 117b237712, Class:  4, CF:0.793961, Len: 10, Fitness_tra: 0
Rule 72: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule 77: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: 1
Rule 79: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 80: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 83: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 84: 4c4781b147, Class:  2, CF:0.906232, Len: 10, Fitness_tra: 0
Rule 85: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 88: 227b1eb122, Class:  2, CF:0.956284, Len: 10, Fitness_tra: -4
Rule 89: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 90: 47b15114b7, Class:  2, CF:0.999622, Len: 10, Fitness_tra: -45
Rule 91: 7cbbdab2e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 71000ab810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b2872e2481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1541854111, Class:  1, CF:0.952732, Len:  0, Fitness_tra: 0
Rule 95: 71b71cb271, Class:  2, CF:0.661576, Len: 10, Fitness_tra: -40
Rule 96: b81b537211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7227030000, Class:  4, CF:0.421295, Len:  5, Fitness_tra: -201
Rule 98: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 99: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 0
Rule100: 1624d54b4b, Class:  2, CF:0.96756, Len: 10, Fitness_tra: -15
------Current------
Miss_rate(tra)	:66.3773
------Result------
Miss_rate(tra)	:66.3773
Miss_rate(tst)	:65.5393
ARL				:9.87097

------Generation 20------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1146
Rule  2: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 1
Rule  3: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule  4: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: 1
Rule  5: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: 3
Rule  6: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 4
Rule  7: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule  8: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule  9: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: 0
Rule 10: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 272213bb71, Class:  4, CF:0.963749, Len: 10, Fitness_tra: -1
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: 0
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: 0
Rule 19: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 23: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: 0
Rule 24: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 25: 71b41171b2, Class:  4, CF:0.417653, Len: 10, Fitness_tra: -479
Rule 26: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 27: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 29: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 30: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b441232444, Class:  4, CF:0.208743, Len: 10, Fitness_tra: -2
Rule 32: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: bb1416b211, Class:  4, CF:0.0104319, Len: 10, Fitness_tra: -13
Rule 34: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 37: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: 0
Rule 38: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 2
Rule 48: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 49: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 51: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 54: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 56: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: 0
Rule 57: 1bbb164421, Class:  4, CF:0.906928, Len: 10, Fitness_tra: -2
Rule 58: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 63: 117b237712, Class:  4, CF:0.793961, Len: 10, Fitness_tra: -54
Rule 64: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 1
Rule 69: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 71: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 72: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 75: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 76: 4c4781b147, Class:  2, CF:0.906232, Len: 10, Fitness_tra: -1
Rule 77: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 80: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 81: 227421b711, Class:  4, CF:0.208125, Len: 10, Fitness_tra: -50
Rule 82: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 84: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 74b18e2b77, Class:  2, CF:0.952742, Len: 10, Fitness_tra: 1
Rule 86: 4b2131422b, Class:  4, CF:0.93198, Len: 10, Fitness_tra: -3
Rule 87: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 241b197441, Class:  2, CF:0.917884, Len: 10, Fitness_tra: -587
Rule 89: 1122557171, Class:  1, CF:0.21651, Len: 10, Fitness_tra: -68
Rule 90: 12b1f34b47, Class:  4, CF:0.999303, Len: 10, Fitness_tra: -43
Rule 91: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
Rule 92: 244283b443, Class:  2, CF:0.884748, Len: 10, Fitness_tra: 0
Rule 93: 717b533bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77541a7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 82d0d12227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0107000bb0, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: bc710db4b1, Class:  2, CF:0.750408, Len:  9, Fitness_tra: -438
Rule 98: b47b2324e4, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: b82741445b, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 20
------Current------
Miss_rate(tra)	:68.5244
------Result------
Miss_rate(tra)	:68.5244
Miss_rate(tst)	:67.9159
ARL				:9.83333

------Generation 30------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 242
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 35
Rule  3: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 0
Rule  4: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: -1
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 1
Rule  6: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 0
Rule  7: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: -11
Rule  8: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule  9: 74b18e2b77, Class:  2, CF:0.952742, Len: 10, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: -5
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: -27
Rule 19: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 23: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: -8
Rule 24: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 25: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 26: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 28: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 29: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 34: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: -1
Rule 35: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 45: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 46: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 48: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 53: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: -25
Rule 54: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 64: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 66: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 67: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 70: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 71: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 74: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: -13
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
Rule 81: 7212c64421, Class:  2, CF:0.764705, Len: 10, Fitness_tra: 0
Rule 82: bb441522bb, Class:  2, CF:0.997996, Len: 10, Fitness_tra: 0
Rule 83: 41414d2272, Class:  2, CF:0.979838, Len: 10, Fitness_tra: -94
Rule 84: 4914851242, Class:  1, CF:0.303971, Len: 10, Fitness_tra: -3
Rule 85: 4471261447, Class:  4, CF:0.999672, Len: 10, Fitness_tra: 5
Rule 86: 7b7459b742, Class:  2, CF:0.999086, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b12b25242b, Class:  2, CF:0.987023, Len: 10, Fitness_tra: 0
Rule 89: b11b9f17b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12125a7444, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b820c30470, Class:  0, CF:0.987495, Len:  7, Fitness_tra: -6
Rule 92: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule 93: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 724b23b471, Class:  4, CF:0.973456, Len: 10, Fitness_tra: -2
Rule 96: 244213712b, Class:  4, CF:0.969585, Len: 10, Fitness_tra: 0
Rule 97: 71770e3012, Class:  2, CF:0.958355, Len:  8, Fitness_tra: -2002
Rule 98: 07240e0b20, Class:  2, CF:0.764228, Len:  6, Fitness_tra: -168
Rule 99: 7400d0140b, Class:  2, CF:0.994321, Len:  6, Fitness_tra: -260
Rule100: 4177a0a074, Class:  4, CF:0.957081, Len:  8, Fitness_tra: -882
------Current------
Miss_rate(tra)	:91.206
------Result------
Miss_rate(tra)	:91.206
Miss_rate(tst)	:90.2194
ARL				:9.52542

------Generation 40------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 242
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 35
Rule  3: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 0
Rule  4: 447116b221, Class:  4, CF:0.998702, Len: 10, Fitness_tra: -1
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 1
Rule  6: bc2119b4bb, Class:  0, CF:0.669231, Len: 10, Fitness_tra: 0
Rule  7: 242711b212, Class:  2, CF:0.325804, Len: 10, Fitness_tra: -11
Rule  8: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule  9: 74b18e2b77, Class:  2, CF:0.952742, Len: 10, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 717b2ab411, Class:  4, CF:0.998761, Len: 10, Fitness_tra: -5
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 447b2521b2, Class:  2, CF:0.295102, Len: 10, Fitness_tra: -27
Rule 19: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 23: bb7bc1b424, Class:  2, CF:0.999056, Len: 10, Fitness_tra: -8
Rule 24: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 25: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 26: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 28: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: 0
Rule 29: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b12721bbb2, Class:  4, CF:0.167098, Len: 10, Fitness_tra: 0
Rule 34: 1242137472, Class:  4, CF:0.993719, Len: 10, Fitness_tra: -1
Rule 35: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 45: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: 0
Rule 46: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 712715b744, Class:  2, CF:0.847412, Len: 10, Fitness_tra: 0
Rule 48: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 7c7b7ebb24, Class:  2, CF:0.960805, Len: 10, Fitness_tra: 0
Rule 53: 2714614724, Class:  4, CF:0.994971, Len: 10, Fitness_tra: -25
Rule 54: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 64: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 66: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 67: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 70: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 71: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 74: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 75: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4424c34121, Class:  2, CF:0.98008, Len: 10, Fitness_tra: -13
Rule 79: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
